#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2018-11-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,94.19,0.7036,2018-11-15,-0.3600704896250097,-0.34361096744901914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,216.76,0.7659,2023-03-15,0.2824592437654768,-0.28722490674169665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2006-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.2005,2006-01-15,-0.7909224010826591,-0.7989532971738014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2021-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,100.0,0.64,2021-06-15,-0.32961362619187984,-0.4011736233235891,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2021-05-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,800.0,5.2562,2021-05-15,3.339887992257501,3.776825308251724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2022-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,84.9,0.3602,2022-09-15,-0.40877001824700215,-0.6544131062434739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,236.62,0.8479,2024-02-15,0.386568246826055,-0.2130089038845467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-10-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,104.56,0.6425,2020-10-15,-0.3057094442202667,-0.39891094030965163,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-10-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,87.69,0.8399,2015-10-15,-0.39414443322489684,-0.2202494895291467,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,23.28,0.373,2008-01-15,-0.731791003573932,-0.6428281692121139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2015-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,153.08,1.5037,2015-04-15,-0.05136056061003245,0.38053810433153806,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,16.3,0.2684,2007-02-15,-0.7683811768550415,-0.737498826515259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,99.0,0.4405,2022-12-15,-0.33485577136109324,-0.5817357278358015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2014-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,147.5,1.4933,2014-06-15,-0.08061173065424329,0.3711253429935581,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,73.46,0.4619,2019-07-15,-0.4687401589828035,-0.5623671612364965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2014-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,212.0,2.0133,2014-01-15,0.25750663276002106,0.8417634098925578,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2006-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,13.94,0.2311,2006-07-15,-0.7807526394543851,-0.7712580570832065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2016-03-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7381,2016-03-15,-0.44908211459825326,-0.31238594185668167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,71.6,0.6845,2016-02-15,-0.47849054899754045,-0.36089786567550164,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,325.65,1.1716,2024-04-15,0.853276431241124,0.07996329276008064,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-03-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,186.0,1.7782,2016-03-15,0.12121085836047266,0.6289806992618754,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2009-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,32.53,0.4066,2009-04-15,-0.683301160758708,-0.6124177095047939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,258.33,2.4732,2016-06-15,0.5003752184496779,1.2580065771364999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,93.75,0.6146,2021-04-15,-0.3623770334994636,-0.4241624827451941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,26.5,0.3121,2010-02-15,-0.7149112961290648,-0.6979471274316315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2024-01-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,430.13,1.5362,2024-01-15,1.4009757585205405,0.4099529835127255,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2007-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,30.93,0.5097,2007-05-15,-0.6916885930294494,-0.5191046620100115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,37.01,0.3538,2016-07-15,-0.659816350400632,-0.660205574759154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2015-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,44.62,0.4334,2015-08-15,-0.6199236256629179,-0.588161747595384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-03-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,144.61,0.8072,2022-03-15,-0.09576153019326995,-0.24984538335144915,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,116.6,0.744,2021-03-15,-0.2425940163829374,-0.30704600994378917,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,35.0,0.2817,2018-09-15,-0.6703530621907509,-0.7254613528811114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2019-01-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,83.33,0.6005,2019-01-15,-0.41700018616266726,-0.43692401494380156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,81.87,0.3833,2022-08-15,-0.42465371810971875,-0.6335059151946915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,119.23,0.9597,2018-09-15,-0.22880717458790611,-0.11182171950126174,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,104.33,0.5824,2022-03-15,-0.3069151376091858,-0.453305839964709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,252.0,1.5237,2020-09-15,0.4671924395285571,0.39863956844303805,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2007-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,22.7,0.3708,2007-12-15,-0.7348314477720758,-0.644819330264379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-06-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,109.7,1.1106,2014-06-15,-0.27876481805050984,0.024753827220005725,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,178.0,1.7289,2015-08-15,0.07927369700676544,0.584360590227028,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,34.25,0.4281,2009-04-15,-0.674284671067661,-0.5929586355849316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,44.58,0.4253,2017-04-15,-0.6201333114696865,-0.5954928405605415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-09-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,200.0,0.6748,2023-09-15,0.19460089072946027,-0.36967707576957914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-05-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7365,2016-05-15,-0.44908211459825326,-0.3138340589856016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2004-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,13.88,0.2327,2004-10-15,-0.7810671681645379,-0.7698099399542864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2014-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,40.67,0.3863,2014-01-15,-0.640630099081311,-0.6307906955779665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2020-11-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,253.0,1.6013,2020-11-15,0.4724345846977705,0.4688732491956579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,575.94,2.0792,2023-07-15,2.165332945643547,0.9014077341399505,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2006-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,12.97,0.2167,2006-02-15,-0.7858375202685222,-0.7842911112434864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2015-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,48.62,0.4781,2015-06-15,-0.5989550449860643,-0.5477049753061816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-01-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,234.0,1.5138,2020-01-15,0.3728338264827159,0.38967934370784557,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,123.05,0.4417,2024-03-15,-0.20878218004151097,-0.5806496399891116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2018-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,192.2,1.4553,2018-10-15,0.15371215840959568,0.3367325611817081,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2006-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,21.0,0.3464,2006-11-15,-0.7437430945597385,-0.6669031164804089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,161.96,1.5522,2015-09-15,-0.0048103115074174686,0.42443415480192553,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2013-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,144.32,1.3609,2013-10-15,-0.09728175229234194,0.2512936505754281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-09-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,186.0,1.4971,2018-09-15,0.12121085836047266,0.3745646211747431,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,106.68,0.7686,2019-02-15,-0.2945960964615343,-0.28478120908664417,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-12-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,84.9,0.8469,2014-12-15,-0.40877001824700215,-0.2139139770901217,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,165.0,1.6705,2014-06-15,0.01112580980699123,0.531504315021448,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,44.0,0.2846,2020-01-15,-0.6231737556678303,-0.722836640584944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2018-07-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,82.5,0.6716,2018-07-15,-0.42135116665311434,-0.3725733100274191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,86.53,0.5449,2020-05-15,-0.40022532162118435,-0.4872460851737715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,33.19,0.3944,2010-01-15,-0.6798413449470272,-0.623459602612809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,178.0,1.7024,2016-04-15,0.07927369700676544,0.5603761502792903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2004-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,21.0,0.3567,2004-09-15,-0.7437430945597385,-0.6575808624629864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,127.76,1.255,2015-04-15,-0.1840916762945158,0.15544639810503552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,110.0,0.7788,2019-05-15,-0.2771921744997458,-0.2755494623897791,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2008-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,21.9,0.2741,2008-10-15,-0.7390251639074464,-0.7323399092434815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2022-11-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,225.6,1.0187,2022-11-15,0.3287998070613233,-0.05842240037233682,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-08-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,82.5,0.7831,2017-08-15,-0.42135116665311434,-0.27165764760580663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2011-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,55.0,0.6451,2011-05-15,-0.5655101588064829,-0.3965577499751566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-01-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,108.1,0.6752,2021-01-15,-0.2871522503212513,-0.3693150464873491,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-11-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,114.74,0.7413,2019-11-15,-0.25234440639767436,-0.3094897075988417,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-10-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,230.0,1.4758,2019-10-15,0.3518652458058623,0.35528656189599556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,63.6,0.6089,2016-06-15,-0.5204277103512477,-0.4293214000169716,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,133.33,1.2747,2016-03-15,-0.1548929277019971,0.17327634025486308,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7384,2016-04-15,-0.44908211459825326,-0.3121144198950092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,38.5,0.3778,2015-03-15,-0.652005554098504,-0.6384838178253539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2018-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,74.8,0.6768,2018-03-15,-0.46171568445605754,-0.36786692935842913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,525.98,2.3403,2022-12-15,1.903435372989645,1.1377223481155827,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,67.5,0.6451,2017-03-15,-0.49998334419131535,-0.3965577499751566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2007-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,21.0,0.3465,2007-06-15,-0.7437430945597385,-0.6668126091598514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,55.0,0.3325,2020-09-15,-0.5655101588064829,-0.6794836340379015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2021-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,52.24,0.3287,2021-02-15,-0.5799784794735118,-0.6829229122190865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2017-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,75.84,0.7235,2017-04-15,-0.4562638534800756,-0.3256000106580766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,354.0,2.0916,2021-09-15,1.001891246788324,0.9126306418890804,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-04-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,214.0,2.232,2014-04-15,0.26799092309844785,1.0397029199518104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-04-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,72.99,0.6981,2016-04-15,-0.4712039672123338,-0.3485888700796816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,121.0,1.1025,2017-12-15,-0.21952857763839842,0.01742273425484823,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,13.19,0.2177,2006-10-15,-0.7846842483312952,-0.7833860380379114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2006-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,13.26,0.2195,2006-09-15,-0.7843172981694503,-0.7817569062678764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,67.65,0.6467,2016-07-15,-0.49919702241593333,-0.39510963284623657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2013-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,43.75,0.4365,2013-07-15,-0.6244842919601337,-0.5853560206581016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2015-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,119.5,1.1727,2015-03-15,-0.22739179539221852,0.08095887328621323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,269.97,1.7697,2021-04-15,0.5613937882193221,0.621287577014488,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2005-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,19.65,0.3312,2005-05-15,-0.7508199905381766,-0.680660229205149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,71.92,0.3146,2023-01-15,-0.4768130625433921,-0.695684444417694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
