#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2024-04-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,523.0,1.8816,2024-04-15,1.887813780385389,0.7225652687183303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2007-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,24.4,0.4021,2007-09-15,-0.7259198009844129,-0.6164905389298815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,28.81,0.343,2010-04-15,-0.7028019407881818,-0.669980365379364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,152.0,1.4456,2017-11-15,-0.057022077392782984,0.3279533510876305,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-08-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,1097.0,5.136,2022-08-15,4.896805107513881,3.668035508941609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2017-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,145.0,1.3849,2017-05-15,-0.0937170935772768,0.2730154075092281,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-02-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,550.0,5.415,2015-02-15,2.0293516999541508,3.920550933297034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2013-09-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,214.0,2.0326,2013-09-15,0.26799092309844785,0.8592313227601552,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2004-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,12.57,0.2109,2004-10-15,-0.7879343783362075,-0.7895405358358214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2006-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,16.3,0.2699,2006-09-15,-0.7683811768550415,-0.7361412167068964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.4769,2017-01-15,-0.5917208846525499,-0.5487910631528715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,59.17,0.3705,2019-08-15,-0.543650413450863,-0.6450908522260514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,184.0,1.8076,2015-07-15,0.11072656802204585,0.6555898515057804,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,137.5,1.3538,2015-02-15,-0.1330331823463773,0.24486763081584548,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-08-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,284.07,0.9786,2023-08-15,0.6353080351052308,-0.09471583591589422,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,62.95,0.3514,2022-03-15,-0.5238351047112363,-0.662377750452534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,87.5,0.6192,2019-04-15,-0.39514044080704736,-0.41999914599954913,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,120.5,1.1541,2015-10-15,-0.22214965022300512,0.06412451166251809,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,133.08,1.3059,2015-03-15,-0.15620346399430046,0.20151462426880318,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,96.11,0.5811,2020-09-15,-0.35000557090011997,-0.45448243513195663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2021-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,69.14,0.4412,2021-03-15,-0.4913862261138054,-0.581102176591899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,81.16,0.4946,2020-06-15,-0.4283756411798603,-0.5327712674141941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2014-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,161.5,1.6844,2014-04-15,-0.007221698285255675,0.5440848325789404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,257.25,1.3346,2022-05-15,0.49471370166692746,0.2274902252688056,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2013-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,202.0,1.9698,2013-08-15,0.20508518106788706,0.8023927254500454,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,101.43,0.5823,2021-11-15,-0.32211735859990465,-0.4533963472852665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,76.33,0.4779,2019-08-15,-0.45369520234716104,-0.5478859899472965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,43.75,0.3786,2018-04-15,-0.6244842919601337,-0.6377597592608939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,96.55,0.452,2022-08-15,-0.3476990270256661,-0.5713273859716891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,54.36,0.5523,2013-05-15,-0.5688651317147795,-0.4805485434525165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2013-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,48.67,0.4965,2013-02-15,-0.5986929377276037,-0.5310516283236015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,15.5,0.2502,2008-03-15,-0.7725748929904123,-0.7539711588567239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2014-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,77.5,0.7868,2014-05-15,-0.4475618924991814,-0.2683088767451791,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2011-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,59.0,0.6797,2011-11-15,-0.5445415781296293,-0.3652422170622616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-12-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,483.0,4.6132,2015-12-15,1.6781279736168528,3.194863237066999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2020-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,153.87,0.9303,2020-09-15,-0.0472192659263539,-0.13843087174516672,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,62.68,0.5983,2016-10-15,-0.525250483906924,-0.43891517599606655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,135.27,0.466,2023-08-15,-0.14472316607372313,-0.558656361093639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2020-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,47.67,0.3039,2020-03-15,-0.6039350828968171,-0.7053687277173464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2015-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,137.5,1.352,2015-06-15,-0.1330331823463773,0.24323849904581066,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,142.33,1.3576,2016-05-15,-0.10771362117907651,0.2483069089970305,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,161.96,1.535,2015-11-15,-0.0048103115074174686,0.40886689566603546,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,68.33,0.6712,2015-04-15,-0.4956323637008683,-0.3729353393096491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-06-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,500.0,4.787,2016-06-15,1.7672444414934807,3.352164960195934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2021-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,269.97,1.7697,2021-04-15,0.5613937882193221,0.621287577014488,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,54.5,0.3259,2020-08-15,-0.5681312313910896,-0.6854571171946964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2008-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,27.6,0.3943,2008-07-15,-0.7091449364429301,-0.6235501099333665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2023-11-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,283.01,0.9837,2023-11-15,0.6297513612258646,-0.09009996256746174,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2006-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,19.69,0.3264,2006-07-15,-0.7506103047314081,-0.6850045805919089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2004-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,14.19,0.2383,2004-11-15,-0.7794421031620818,-0.7647415300030664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2019-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,65.63,0.4646,2019-05-15,-0.5097861556577444,-0.559923463581444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2022-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,266.08,1.1839,2022-12-15,0.5410018435110817,0.09109569318865313,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-10-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,600.0,4.543,2018-10-15,2.291458958414821,3.1313270980356345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2014-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,63.07,0.5996,2014-02-15,-0.5232060472909308,-0.43773858082881906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,21.5,0.3571,2006-08-15,-0.7411220219751318,-0.6572188331807565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,36.0,0.2689,2018-11-15,-0.6651109170215375,-0.7370462899124715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2019-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,155.0,0.9964,2019-06-15,-0.04129564188514278,-0.07860553285665929,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,126.25,1.1966,2015-11-15,-0.19200731550002806,0.10259012289945575,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,80.25,0.3809,2022-07-15,-0.4331459932838445,-0.6356780908880715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2009-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,35.0,0.4274,2009-07-15,-0.6703530621907509,-0.593592186828834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,51.64,0.3147,2020-06-15,-0.58312376657504,-0.6955939370971365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2018-02-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,93.75,0.8483,2018-02-15,-0.3623770334994636,-0.21264687460231663,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,222.13,1.2635,2022-02-15,0.3106095633241528,0.16313952035242318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2004-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,14.37,0.241,2004-10-15,-0.7784985170316233,-0.762297832348014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2019-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,98.89,0.6998,2019-04-15,-0.3354324073297067,-0.34705024563020415,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,56.03,0.3388,2020-09-15,-0.5601107492821931,-0.673781672842779,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2014-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,138.0,1.3418,2014-09-15,-0.1304121097617706,0.2340067523489457,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,55.67,0.3501,2021-07-15,-0.5619979215431099,-0.6635543456197814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2016-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,76.6,0.7308,2016-01-15,-0.45227982315147347,-0.31899297625737916,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-12-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,125.33,1.1968,2016-12-15,-0.1968300890557044,0.10277113754057074,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-02-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,663.0,6.3324,2017-02-15,2.621714104075265,4.750865092091538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,56.5,0.4598,2018-08-15,-0.5576469410526628,-0.564267814968204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2024-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,514.0,1.842,2024-02-15,1.8406344738624683,0.6867243697775605,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,274.78,0.9847,2024-02-15,0.5866085064832383,-0.08919488936188673,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,35.0,0.3438,2015-04-15,-0.6703530621907509,-0.669256306814904,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2015-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,161.4,1.5891,2015-02-15,-0.007745912802176985,0.45783135608764297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,137.5,1.3043,2017-10-15,-0.1330331823463773,0.2000665071398831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,47.36,0.6025,2009-01-15,-0.6055601478992733,-0.43511386853265155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,109.56,0.4123,2023-02-15,-0.2794987183741997,-0.6072587922330165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2021-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,115.86,0.729,2021-02-15,-0.2464732038081553,-0.32062210802741414,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,10.0,0.0955,2017-06-15,-0.8014066914210859,-0.8939859837591764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-10-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,719.0,6.8204,2017-10-15,2.9152742335512154,5.192540816412139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2017-12-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,600.0,5.467,2017-12-15,2.291458958414821,3.9676147399869337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2018-03-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,82.5,0.7465,2018-03-15,-0.42135116665311434,-0.3047833269298516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,35.39,0.4132,2010-09-15,-0.6683086255747577,-0.606444226347999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,105.0,0.6574,2019-08-15,-0.30340290034581285,-0.38542534954658414,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,26.0,0.3044,2010-11-15,-0.7175323687136715,-0.7049161911145589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2023-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,95.69,0.3601,2023-02-15,-0.3522072718711896,-0.6545036135640315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2019-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.3657,2019-10-15,-0.5550258684680561,-0.6494352036128115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,382.43,1.3759,2024-04-15,1.150925433949061,0.264869748659053,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,177.08,1.7397,2015-07-15,0.07445092345108918,0.5941353808472379,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2004-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,15.12,0.2535,2004-12-15,-0.7745669081547133,-0.7509844172783263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2010-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,54.0,0.6294,2010-10-15,-0.5707523039756963,-0.41076739930268413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,48.0,0.4563,2014-02-15,-0.6022051749909767,-0.5674355711877166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2016-05-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,68.29,0.6514,2016-05-15,-0.4958420495076368,-0.39085578878003413,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,15.6,0.2591,2006-08-15,-0.772050678473491,-0.7459160073271064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,42.25,0.2744,2019-12-15,-0.6323475097139537,-0.732068387281809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2020-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,114.93,0.6949,2020-09-15,-0.25134839881552373,-0.35148510433752167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
